text,label
tôi đã ăn một ly cà_phê . bầu_không_khí hơi điên_rồ và tôi không_thể tìm thấy một chiếc bánh hamburger đang tìm_kiếm một thực_đơn giới_hạn như mac morning .,2
ngon hơn kfc và lotteria,1
"quá tệ , nhân_viên thì kém",0
"không tat bang mcdonal hoang dao thuy . mieng ga qua be . se không quay lai nua vi xung_quanh co nhieu cua hang an nhanh hon ... gia ca hop ly hon . tuy nhien , co 1 diem cong cua mcdonal so voi cac cua hang khac la nhan vien chuyen nghiep hon . va da du ky tu chua nhi cho chac chan",2
"cũng tốt . đồ_ăn ngon , đợi không quá lâu . gần ngay bờ hồ hoàn_kiếm",1
ổn .,2
"khong vao , khong quan tam",0
"tôi đã làm kem matcha trong máy tự thứ_tự chỉ cần oreo kem zoom tôi phải đi ăn một lần nữa vì tôi tự hỏi hương_vị hamburger trên tầng hai của cửa_hàng , mùi nước lau nước ...",2
"chậm và khó hiểu đôi_khi gà ở đây là siêu tốt , nhưng nó không đáng tin_cậy hoặc nhất_quán . tôi từ_bỏ việc ăn_ở đây .",0
thật tốt,1
tốt hơn ở bỉ chắc_chắn,1
"tất_nhiên là cực_kỳ tốn_kém , nhưng đôi_khi là chuẩn_mực",2
"mỗi ngày tôi đến hà_nội , tôi mua một gói khoai_tây chiên khoai_tây chiên tốt hơn so với những con_chiên ở đài_loan rẻ hơn đài_loan nhưng hôm_nay tôi đã ăn phần_cứng màu trắng không xác_định",0
"đã dặn không lấy đùi cũng bỏ cái đùi vô . đã vậy còn đưa 3 gói tương cà không có tương_ớt , gần 12h đêm fai vác cái chén đi xin hàng_xóm trọ ít tương để ăn . 3 sao là hên rồi . đơn hàng số 139 mua lúc 23h2023h30 tại mcdonald điện_biên_phủ . ăn mình tức muốn trào đờm .",2
"tôi rất vui vì có mcdonalds ở hà_nội ... tôi có_thể ăn một chiếc burger phô_mai đôi nó luôn_luôn đông_đúc , nhưng nó đáng để chờ_đợi .",1
"bảo_vệ giữ xe_máy vào lúc 13h30 ngày 28032023 ăn_nói mất_dạy , thái_độ bất lịch_sự với khách_hàng",0
nơi ở trong tình_trạng đáng thương của mùi buồn_nôn bên dưới,0
thật tốt khi có tầng hai .,2
"đồ_ăn ngon , phục_vụ nhanh",1
phục_vụ chưa nhanh_nhạy,1
mcd điển_hình của bạn sửa_chữa ahaha,1
chưa chuẩn_bị dồ xong nhưng app của grab dã mở,1
một mc làm trong số_nhiều người khác,2
"vị_trí đẹp , thoáng rộng . bãi đỗ xe",1
"vâng , nó là thực_phẩm sạch và tươi , và phổ_biến trong ppl của người việt_nam",2
mcdonalds . vị_trí,2
thái_độ phục_vụ kém,0
mcdonald điện_biên_phủ ăn không ngon .,2
chỗ thoáng tiện để hẹn bạn_bè . điểm trừ là toilet hôi với khai .,2
"không_gian rộng_rãi , thoáng mát , sạch_sẽ và view đẹp . trong cửa_hàng , nhiều máy tự order và thanh_toán nên rất thuận_tiện cho khách_hàng lựa_chọn món một_cách nhanh_chóng . gà rán giòn , ngon . hamburger hấp_dẫn . nếu bạn cài app thì sẽ có nhiều combo , và khuyến_mãi hấp_dẫn .",1
"dịch_vụ quá chậm , tôi tên nguyễn_hương giang , hôm_nay khoảng 14h ngày 22 2022 có đến mac donald hồ gươm 2 p hàng bài hoàn_kiếm hà_nội , gọi combo 179k 1 chai nước_lọc dasani , 1 sữa th true milk , 1 ngô tách hạt tổng 278k , trả tiền_mặt sau khi oder trên bảng thì được số xếp_hàng là 82 , trả tiền xong , được số 182 , nhưng tôi chờ mãi không có số 182 trên bảng trả đồ_ăn , tôi hỏi nhân_viên thì họ cau_có nhăn_nhó , bảo ... chờ , chờ đi tôi thấy rất nhiều số , người đến sau tôi , đã ăn xong , đi về , thế_thì mac donald cho_phép chen cả người sau lên người trước , đồ_ăn combo 179k thì cắt xẻo , ăn_bớt , thiếu cả khoai_tây chiên , thiếu cả 2 cốc coca co la của tôi . mac donald có camera rất nhiều , sao tôi có_thể nói_dối , nói sai được",0
quá giá và béo ngậy .,2
dịch_vụ burger được chuẩn_bị tốt và chuẩn_bị không_thể chấp_nhận được ở nhà,0
ngôn mà lắm lúc đông khách đợi lâu,1
rất đẹp .. ấm_cúng,1
"hôm_nay tôi đến dùng tại mcdonad chú bảo_vệ mập mập ngồi với mấy a tài_xế ol . chú nói_chuyện rất mất lịch_sự , tục tiểu_cần xem_xét lại hình_ảnh bảo_vệ tại đây .",0
tôi đã ăn một ly cà_phê . bầu_không_khí hơi điên_rồ và tôi không_thể tìm thấy một chiếc bánh hamburger đang tìm_kiếm một thực_đơn giới_hạn như mac morning .,2
nhân_viên đẹp và thân_thiện ở đây và nhiều lựa_chọn trong thực_đơn 😀 chúng_tôi cũng có_thể đặt_hàng tự hoặc chống lại vị_trí lớn,1
"mc donald đông_đúc , điển_hình , nhiều loại đồ uống , đặt_hàng thuận_tiện , nhiều bàn và tầm nhìn rộng_rãi , rộng_rãi tại vòng dbp , mở 247 tốt cho đêm khuya đi chơi ,",1
mọi người dường_như là một nơi gặp_gỡ,0
"mình không biết làm_sao nhưng từ ngày ăn mcdonalds là ăn hoài . bởi ăn những hãng khác khi dùng nước_tương đặc_biệt là tương_ớt của họ , mình bị đau bụng nhưng riêng md thì không . lại còn phục_vụ 2424 , nhiều khi đi về đêm ghé mua hoặc order cũng được , rất tiện_lợi .",1
tiện,1
nằm ngay ngã tư hàng bài tràng tiền . siêu tiện nằm trọn trong khuôn_viên đi bộ hồ hoàn_kiếm dễ_dàng ăn nha,1
thich thôi,1
mcdonalds hamburger ở đây không tốt đây không ngon,0
mc donalds bình_thường . chất_lượng ổn_định . không quá bận_rộn tại một thời_điểm .,1
":ký hiệu chỉ thị khu vực chữ k: đánh_giá hàn_quốc :ký hiệu chỉ thị khu vực chữ k: mcdonald gần hồ hoan kiem . đến vào sáng sớm , tôi đến thăm hà_nội và đến thăm séc trong thời_gian . đó là vào sáng sớm , vì_vậy tôi đã đặt mua mac morning và có_thể dành thời_gian . thật tốt khi chỉ cần tháo nó ra , nhưng bạn không cần phải ghé thăm điểm này và tìm mcdonald",2
khoai_tây giòn hơn ở thái hà nhưng chỗ ngồi ít .,1
lam như con cac,0
cafe uống buồn_nôn . bánh rất đắt và éo ngon,0
có_thể thư_giãn và thư_giãn .,1
quán mở_cửa 247 tới đây quán đóng_cửa mà trong khi đó trên google vẫn ghi mở_cửa,0
"quan thoang , rông , quang canh ok .",2
"sự thiếu giải_thích đầu_tiên của mcdonald thức_ăn xuất_hiện , nhưng nếu bạn đang đứng và chờ_đợi , ㅜㅜ đây là lần đầu_tiên như thế_này",0
thành_phố hồ_chí_minh city,1
"đã thấy họ 3 lần đưa ra cùng một đơn đặt_hàng , cho những người_dân địa_phương đã ra_lệnh theo chúng_tôi . 30 phút thời_gian chờ_đợi là một trò_đùa cho thức_ăn nhanh . mỗi khi bạn hỏi chuyện gì đang xảy ra . chờ 5 phút . câu nói đùa",0
đẹp và tiện_nghi cao_cấp,1
"họ đã miễn_phí thịt xông khói thịt lợn trong salad , tôi là người hồi_giáo vì_vậy ..",2
"mang đồ_ăn ra cho khách , không lần nào đủ món trên hoá_đơn . khách phải tự đi lấy món thiếu , bánh mỳ ngọt không làm nóng cho khách . nhân_viên mang đồ_ăn đến cũng không lấy món cho khách , để khách tự đi",0
chưa ghea,2
"thanh_toán chuyển_khoản xong , máy báo lỗi không ra hoá_đơn cửa_hàng không hoàn tiền mà bảo chuyển_khoản thêm lần nữa rồi nói sẽ hoàn tiền sau , và đến hnay là 1 tuần chưa hoàn tiền cho số đt nhưng gọi không bắt máy",0
ngon,1
"tuy_nhiên , so với các nhà_hàng việt_nam , thật đáng tiếc khi có một_số điểm nhờn .",2
nó không sang_trọng,0
thái_độ nhân_viên tệ . gọi tổng_đài bảo xế đợi ở ngoài . đợi 1520p gọi cho quán quán vẫn bảo đợi . nói_chung là tệ,0
"phần này là nhỏ một_cách lố_bịch , không tốt , và nó đắt tiền . đó là một sự lột_xác .",0
sach se thoang mat,0
"buổi sáng chưa có bigmac nên gọi tạm set nhẹ . không rõ có vẫn cùng một nguồn nhập_khẩu không mà mình cảm_giác như ăn vị cà_chua nội_địa . điểm cộng vị_trí thuận_tiện khá mới , sạch_sẽ có booth order tự_động phục_vụ nhanh điểm trừ maccafe chất_lượng dở xuyên suốt bánh táo vị không giống đồ_ăn cho người vị_trí cạnh bốt công_an không thân_thiện với người vn",1
"nơi tốt nhất muốn bỏ_qua thực_phẩm việt_nam . tôi đến từ ấn_độ , đây là một lựa_chọn rất tốt cho người ấn_độ vì tất_cả các nhà_hàng ấn_độ đều rất đắt_đỏ .",1
"nhân_viên không niềm_nở với các anh tài_xế grab , họ cũng là người góp_phần phát_triển mà_lại bị đối_xử không được tôn_trọng .",0
luôn_luôn là một món say rượu,1
"mcdonald món ăn phải nói là nuốt không trôi đối_với người vietnam , không phải là nó dở , đơn_giản là không hợp_khẩu vị , bù lại quán có coffee việt ngon tuyệt_vời đủ để bỏ_qua rất nhiều coffee shop , coffee sữa của mcdonald phù_hợp cho cả nam và nữ , các loại đồ uống khác khá phong_phú , nhưng giá có_lẽ không dành cho đa_số người gần tương_đương menu đồ uống của starbucks . bù lại quán này rất chịu_khó bán coffee giá rẻ cho bạn nếu bạn có cài ứng_dụng của hãng khoảng 15.0 , rẻ nhưng không phải là không chất_lượng nhé , combo thấp nhất của mcdonald phải nói là một món hời với khá đông người việt_nam 29.0 1 burger trứng coffee thứ 2t6 trước 11h trưa ... tuyệt_vời luôn . vẫn giữ nguyên quan_điểm là burger nuốt không trôi .",1
cafe ngon,2
tuyệt,2
"true mcdonald , theo mọi cách . hương_vị giống như trở về nhà nhưng nhân_viên thân_thiện hơn và hạnh_phúc hơn nhiều . oreo mcflurry với thêm oreo là hoàn_hảo vào một ngày nóng và ẩm đi bộ quanh old hà_nội",1
coi_thường tài_xế công_nghệ,0
"chất_lượng đồ_ăn và nhân_viên thì ổn , nhưng cả quán có mỗi 1 nhà_vệ_sinh bé quá",2
"ngon , nhiều đồ khuyến_mại đặc_biệt cho trẻ e .. đôi_khi hơi bất_tiện vì đông quá",1
đầy ví của tôi bằng penny . đẹp,0
phục_vụ chậm và kô nhiệt_tình,2
"không tuyệt_vời , rất đắt tiền và không có món ăn khu_vực .",0
"dịch_vụ khách_hàng khủng_khiếp . tôi đã đến đó để đến icecream đêm qua với người phụ_nữ của tôi và đặt mua oreos icecream nhưng các nhân_viên đáng ngạc_nhiên nói rằng họ không có cốc nhựa cho nó chỉ là cốc nhựa cho icecream tiêu_chuẩn . khi tôi hỏi về điều này , họ nói đùa rằng cốc nhựa của tôi ở trong đại_dương . nhân_viên được đào_tạo kém .",0
khâu phục_vụ chưa thật tốt,2
"gà , hamburger và nước_chấm ngon tuyệt",1
để khách chờ_đợi lâu,0
mua burger combo for 3 nhận về toàn gà . lừa_đảo thiệt,0
đông quá và đồ_ăn cũng bình_thường .,2
là tốt,1
"họ đã miễn_phí thịt xông khói thịt lợn trong salad , tôi là người hồi_giáo vì_vậy ..",2
điều này thật điên_rồ,1
mango và sữa_chua dứa chủ_nhật rất ngon,1
thức_ăn ngon nhưng gián đang chuyển vùng . không chắc_chắn nếu họ thậm_chí có_mặt trong nhà_bếp . ai biết được thức_ăn là vệ_sinh .,0
đây là một cửa_hàng thực_phẩm lễ_hội chung,1
khoai_tây chiên quá mặn . burger choice kém không phải là mcdo khác và không có sự lựa_chọn của nước sốt cho nugget .,0
bãi đậu xe miễn_phí là một lời_nói dối,0
"một trong những trải_nghiệm tồi_tệ nhất của mcdonald mcdonald mà tôi từng có . trước_hết , đơn đặt_hàng của chúng_tôi đã bị lãng_quên và chúng_tôi phải hỏi sau khoảng 15 phút khi nó biến mất trên màn_hình . sau khi nhân_viên không thân_thiện đã cho chúng_tôi đơn đặt_hàng của chúng_tôi và chúng_tôi đã đi đến bàn của chúng_tôi , chúng_tôi nhận thấy rằng burger của chúng_tôi đã hoàn_toàn tách ra và một_nửa thậm_chí còn ở trong túi . chất_lượng thực_phẩm là bên cạnh cái nhìn như mcdonald , và không khác lắm với châu âutây mcdonald . bên cạnh đó tôi sẽ không khuyên bạn nên đến nhà_hàng này .",0
"ngon , rất đông nên chờ rất lâu . nhìn hơi nản . suất ăn khá vừa_miệng và giá khá ok . nhân vien cũng nhiệt_tình , trẻ_trung . phục_vụ nhanh . cho trẻ_con thì bạn có_thể mua suất happy meal 60k 1 suất . trong suất thì có 1 cái burger hoặc 4 miếng gà nugget , 1 set khoai_tây chiên , đồ uống tự chọn và 1 món đồ_chơi . bên cạnh cũng có mc cafe nên bạn có_thể order đồ uống .",1
"chắc do mình thấy không hợp với vị gà mặn , ăn ngán .",2
"rất là bực_mình về chuyện gửi xe tại đây , phải có bill mới được giữ xe free , mình với bạn đi 2 xe nhưng ăn cùng 1 bill thì bị người giữ xe hỏi xét_nét , giọng trên trời quá , không_lẽ ăn 2 người phải 2 bill hay xét camera đi cùng nhau à muốn phân_biệt khách gửi xe vô ăn hay gửi xe nhờ thì làm_sao coi cho được thì làm . khác hẳn mc donald quang trung , nhân_viên giữ xe tử_tế , dẫn cả xe cho khách và luôn niềm_nở . khong bao_giờ quay trở_lại mc donald này 1 lần nào nữa",0
"lái_xe qua quá lâu , mất 20 phút cho một đơn đặt_hàng",0
chỉ cần mcdonald hahaha,2
"mỗi lần vào ăn có hoá_đơn thanh_toán mang ra cho bảo_vệ thì ngta vẫn thu tiền tôi cần ban quản_lý sử lý vấn_đề này . tôi không phải người keo_kiệt nhưng cách xin tiền đểu của bảo_vệ ở đây tôi thật_sự không thích , mỗi cửa_hàng khi mở ra sẽ có chỗ để xe cho khách_hàng chúng_tôi để chứ không phải để chúng_tôi vào ăn còn mất tiền thuê chỗ để xe như_vậy",0
nhân_viên thực_sự tốt_đẹp và giải_thích các mặt_hàng tốt,1
bán hết,0
nhà_hàng này rất ok,1
"tôi làm tài_xế công_nghệ , lần đầu_tiên ghé đây mua đồ giao cho khách . khi đến_nơi do không biết về khu_vực để xe . nên đi theo hướng_dẫn vào nơi để gửi xe , vừa tới khu_vực giữ xe , mình hỏi anh giữ xe là để xe ở đây phải không ạ anh chỉ tay về phía trước quán và nói có thấy đồng_nghiệp đậu không nghe xong mình thấy không vui ngay . dù_sao mình cũng phải được xem như một khách_hàng chứ . đã hướng_dẫn thì phải cho rõ để khách còn biết . giống kiểu có thái_độ riêng_biệt với tài_xế công_nghệ . tôi chỉ là người mua hộ cho khách chứ đâu phải vào để xin_xỏ gì đâu mà đối_xử vậy . nếu tôi là khách_hàng chắc_chắn sẽ quay xe đi luôn rồi . mong rằng quản_lý chấn_chỉnh điều này để có dịch_vụ tốt nhất trong khâu phục_vụ .",2
không_gian ok hamburger không ngon,2
"tôi đã gọi món gà và một chiếc mac lớn thông_qua việc lấy thức_ăn và đó là bữa ăn tồi_tệ nhất mà tôi đã từng ăn_ở hà_nội cho đến nay . tránh đặt_hàng từ chi_nhánh này nếu bạn có_thể , đặc_biệt là thông_qua lấy .",0
khu_vực bên ngoài rất hôi mùi thuốc_lá ... đầu_lọc xả đầy khu_vực bảo_vệ ngồi ...,2
"tôi đi vào bên trong bị đặt_hàng sai , rắc_rối với tiếng_anh",2
"khu này đồ_ăn ngon , mỗi_tội có cái cống hôi ăn mất ngon .",2
một mc làm trong số_nhiều người khác,2
đồ_ăn ngon rộng_rãi,1
"chồi ôi , mình đi ăn mà mình ấn_tượng với anh_chị nhân_viên lắm luôn . anh_chị xinh trai đẹp gái mà_còn thân_thiện nhiệt_tình xĩu luôn . hẹn sẽ đi ăn mcdonalds dài_dài nè . :trái tim tím::đàn bà::phóng đi:",1
việc lựa_chọn đồ_ăn hơi khó đồ_ăn thì tạm tạm nhưng sạch_sẽ,2
"tiện_lợi và nhanh_chóng khi có chỗ mua hàng mang đi dành cho xe_hơi bên ngoài , không cần vào trong",1
"mcdonald ở hcm trước giờ mình chỉ tới đây thui , đồ_ăn và phục_vụ mọi thứ đều rất tốt . điểm cộng to bự là anh_chị nhân_viên siêu nhiệt_tình và dễ_thương luôn .",1
ngon rể,1
"nơi hoàn_hảo cho bữa sáng , dù_sao tôi cũng thích mac",1
"quán đẹp nhưng trên lầu rất rất ồn , mở nhạc rất là to luôn dù mình đã đeo tai nghe vẫn còn ồn phòng tổ_chức tiệc sinh_nhật không cách_âm để nhạc lấn ra ngoài âm_thanh hổn tạp . mình đi ăn gà nhưng cứ ngỡ đi tiệc cưới ở dưới quê",0
không có thực_phẩm ăn_chay có sẵn .,2
yêu nó . một trong số rất ít ổ_đĩa tồn_tại ở việt_nam .,1
"bánh_mì kẹp thịt lợn khá đẹp , nhưng nó không đi kèm với thiết_lập .",2
thu tiền trên thẻ td xong lại lấy cả tiền_mặt . mcd vòng xoay đbp,0
"nhân_viên nhiệt_tình , đồ_ăn ngon , thực_sự không có gì để chê cho đến khi ra về và bị bảo_vệ chửi té_tát vào mặt . mình cả đợi món cả ăn hết tầm 1 tiếng và đến lúc ra về bị bảo_vệ chửi , ông cho là mình để xe ở đây ăn xong và đi nơi khác rồi mới quay lại cho_dù mình đã giải_thích . thực_sự rất thích nơi này nhưng chắc đây sẽ là lần cuối mình đến đây .",0
"không phải 24h , nhà_bếp đóng_cửa lúc 12 giờ",0
tôi cực_kì yêu thích món kem oreo và matcha :kem tươi::kem tươi::kem tươi: siêu ngon luôn :trái tim màu xanh::trái tim màu xanh::trái tim màu xanh:,1
"cũng là 1 thương_hiệu nổi_tiếng của nước_ngoài , nhưng sao lại có 1 số nhân_viên cực_kỳ mất_dạy . phải_chăng khâu training có vấn_đề",0
làm không chuyên_nghiệp,0
"chậm và khó hiểu đôi_khi gà ở đây là siêu tốt , nhưng nó không đáng tin_cậy hoặc nhất_quán . tôi từ_bỏ việc ăn_ở đây .",0
mcdonald trong vn không tốt như kfc,2
có băng matcha . đó là giá_trị một phần tư giờ nghỉ .,2
"dịch_vụ chậm , quên bánh burger của tôi theo thứ_tự mang đi , nhà_hàng bẩn_thỉu .",0
không_gian ok hamburger không ngon,2
"túi khoai_tây chiên luôn_luôn trống một_nửa mcdonald việt_nam là một trò lừa_đảo ở mọi nơi khác trên thế_giới , chiếc túi nhiều hơn đầy_đủ",0
giá cao,2
"đồ_ăn ngon nhưng vẫn phải cho 1 vì ăn xong mình ra ngoài bắt grab , đang chờ xe mà trời mưa thì bị bảo_vệ ra quát đuổi không cho đứng dưới hiên , có nói là cháu vừa ăn xong cháu chờ xe đón , nhưng ông í vẫn quát , để í thì thấy ai ông í cũng quát nên cho 1 chấn_chỉnh nhé :khuôn mặt hơi mỉm cười:",0
