text,label
"dịch_vụ rất kém . không có sự hỗ_trợ từ nhân_viên . sau khi đấu_tranh với các máy đặt_hàng , họ chỉ đến và yêu_cầu tôi tham_gia hàng đợi mà không có bất_kỳ sự hỗ_trợ trước nào . và tôi đã phải đợi tổng_cộng 1 giờ cho thức_ăn của mình .",0
"nhân_viên ăn_nói mất_dạy . vui_lòng xem và dạy lại nhân_viên . chuỗi của hàng quốc_tế , đừng cư_xử như người vn .",0
mọi thứ ở đây đều tốt . lấy đi 2 sao vì sức nóng bên trong nhà_hàng . họ dường_như không đủ khả_năng để trả tiền cho điều_hoà_không_khí .,2
phục_vụ tệ,0
nơi tốt để nghỉ_ngơi và thưởng_thức bữa ăn,1
dịch_vụ chất_lượng xấu,0
"rõ_ràng không có hoa_văn , thực_phẩm là bình_thường nhưng nơi này bẩn và rất hôi_thối , tôi chưa bao_giờ đến một mc donalds hôi_thối , ngay cả ở new york trong những khu_phố tồi_tệ nhất với những người vô_gia_cư , tôi đã đến một_số mc donalds ở sài_gòn và rất sạch_sẽ liên_quan đến nhân_viên , được rồi , chỉ cần cải_thiện việc_làm sạch và mùi hôi_thối",0
"mcdonald mcdonald , giao_dịch tốt , cung_cấp cho bạn một phiếu giảm_giá cho lần tới khi bạn ghé thăm rất khuyến_khích mcspicy và latte việt_nam",1
"đồ_ăn cũng đc , không_gian và người bán hàng mình không thích lắm",2
đơn giàn là mình thích,1
quá bận_rộn,0
"địa_điểm dễ tìm , đồ_ăn tương_đối ngon.thích hợp cho cả gia_đình hẹn_hò",1
duy_nhất ở hà_nội,2
chỉ cần mcdonald hahaha,2
kem ngon,1
thuận đường . có bãi ô_tô rộng_rãi . vị_trí đẹp,1
"bảo_vệ giữ xe_máy vào lúc 13h30 ngày 28032023 ăn_nói mất_dạy , thái_độ bất lịch_sự với khách_hàng",0
đông quá và đồ_ăn cũng bình_thường .,2
thậm_chí không mở 24 giờ nhận được ronald mcdonaal,0
"đánh_giá 4 sao vì máy_lạnh không được lạnh lắm , đôi_lúc còn hơi nóng nữa , nhân_viên phục_vụ tốt và nhiệt_tình",1
"ngon , tiêu_chuẩn_hoá , như tương_ớt và hẻm ớt tỏi rất ngon ở thái_lan , không có như thế_này .",1
"tôi đã làm kem matcha trong máy tự thứ_tự chỉ cần oreo kem zoom tôi phải đi ăn một lần nữa vì tôi tự hỏi hương_vị hamburger trên tầng hai của cửa_hàng , mùi nước lau nước ...",2
tài_xế công_nghệ đến lấy hàng không cho tài_xế vào quán bắt đứng ngoài đợi . dù trời đang nắng hay mưa quản_lý quán lên xem_xét lại mình và nhân_viên quán,0
"không tuyệt_vời , rất đắt tiền và không có món ăn khu_vực .",0
không có gì đặc_biệt,2
"đã thấy họ 3 lần đưa ra cùng một đơn đặt_hàng , cho những người_dân địa_phương đã ra_lệnh theo chúng_tôi . 30 phút thời_gian chờ_đợi là một trò_đùa cho thức_ăn nhanh . mỗi khi bạn hỏi chuyện gì đang xảy ra . chờ 5 phút . câu nói đùa",0
có rất nhiều khách_hàng nó rất ngon,1
hoàn_hảo để sử_dụng làm nơi gặp_gỡ cho chuyến lưu_diễn xe_máy,2
cũng có_thể chỉ phục_vụ nó trong một kích_thước nhỏ mặc_dù chúng_tôi trả tiền cho lớn và yêu_cầu lớn . bạn đang phân_phối khoai_tây xảy ra mọi lúc . đặt_hàng lớn và chúng luôn lấp đầy nó ít hơn một_nửa .,0
"quán ok , giữ bill để free tiền giữ xe nha , có_thể chạy xe_hơi vào để order và nhận đồ_ăn như bên nước_ngoài",1
nhân_viên hơi khó_tính,1
hệ_thống đặt_hàng bằng máy rất nhanh và tiện_lợi .,1
"gia_đình chúng_tôi đã ra_lệnh cho mcroyal , khoai_tây chiên , than_cốc , gà rán và gạo . thức_ăn không sao , nhưng sau đó cả gia_đình đã bị ngộ_độc thực_phẩm và đã ra ngoài trong nhiều ngày . chỉ là khủng_khiếp .",0
nơi rất tốt,1
rubbish wifi cho một thương_hiệu nổi_tiếng,0
dự_án đẹp tuyệt_vời,1
quá bận_rộn,2
"đồ_ăn được , vị_trí đẹp , mặc_dù có máy để gọi đồ cho nhanh nhưng lúc thanh_toán bằng thẻ lại bị lỗi",2
mcdonald cổ_điển,1
không được quản_lý tốt . chuẩn_bị tối và chậm thực_phẩm . chất_lượng thực_phẩm dưới mức trung_bình một_chút .,2
khá lạ_miệng nhưng hơi ngán nếu ăn liên_tục,1
nhân_viên nhiệt_tình,2
hàng đợi dài . rất đông_đúc . thực_phẩm là một_chút dưới mức mong_đợi .,1
ghé thăm một người vợ yếu_đuối trong thực_phẩm địa_phương . bánh_mì kẹp thịt quá khác nhau .,2
hà_nội duy_nhất của mcdonald . hàng dài,2
thái_độ phục_vụ của nhân_viên rất_chi_là khó chiuh,0
nhân_viên nhiệt_tình,2
"chỗ này có vị_trí siêu trung_tâm đắt địa . ngồi ở đây có_thể ngắm phố_xá xe_cộ đi_lại rất thích . bên trong không_gian rộng_rãi và thoáng , còn có cả sân_chơi cho trẻ_em nữa . nên rất nhiều gia_đình dẫn con đến đây ăn_uống . khu gửi xe cũng rộng và tiện",1
không_khí hơi nghèo ...,2
"đã 24 giờ , vì_vậy đã đến lúc đi ăn kem hoặc các bữa ăn đơn_giản muộn . tôi muốn cho 5 sao cho hướng_dẫn sử_dụng , nhưng mỗi lần tôi phải tổ_chức rác thực_phẩm trên bàn ngoài_trời , có 3 sao .",2
nhà_hàng mc donald được mở đầu tiên,2
phở bánh_mì kẹp thịt và sữa_chua dứa . nó rất ngon . phải thử lại .,1
đông quá nên cảm_nhận khi ăn không được ngon,2
"việt_nam là một quốc_gia hào_phóng trong việc hút thuốc , nhưng có những sinh_viên đại_học hút thuốc trong nhà ... nhân_viên không kiềm_chế .",2
":ký hiệu chỉ thị khu vực chữ k: đánh_giá hàn_quốc :ký hiệu chỉ thị khu vực chữ k: mcdonald gần hồ hoan kiem . đến vào sáng sớm , tôi đến thăm hà_nội và đến thăm séc trong thời_gian . đó là vào sáng sớm , vì_vậy tôi đã đặt mua mac morning và có_thể dành thời_gian . thật tốt khi chỉ cần tháo nó ra , nhưng bạn không cần phải ghé thăm điểm này và tìm mcdonald",2
mcdonalds khá giống nhau ở khắp mọi nơi . tiêu_chuẩn hợp_lý trên tất_cả tôi tin . dịch_vụ là tốt . một_số mục menu khác nhau một_chút . nhiều lựa_chọn nước sốt hơn . khu_vực nhỏ mặc_dù vậy có_thể trở_nên đông_đúc,2
rất bận thẻ chỉ chỉ có dịch_vụ tự_phục_vụ và trang_trí ngày,2
một_số thực_đơn là khác nhau . có một_số gạo,2
"burger tạm ổn nhưng cơm bò , cơm trứng thì dở tệ , ngọt ngọt như ăn chè xôi ấy hic",2
phù_hợp ăn nhanh,2
đôi_khi đồ uống yếu,2
dịch_vụ ngày_càng tệ,0
"họ đã miễn_phí thịt xông khói thịt lợn trong salad , tôi là người hồi_giáo vì_vậy ..",2
"gà đôi_khi tốt . tuy_nhiên , nhân_viên cần cải_thiện kỹ_năng dịch_vụ khách_hàng của họ .",1
đơn_giản là thức_ăn nhanh tốt nhất ở hà_nội .,1
như thường_lệ ...,2
bàn không sạch_sẽ .,0
đông_đúc và không quan_tâm đến khách_hàng . mất 1 giờ để nhận được một đơn đặt_hàng 2 gà rán và 6 miếng gà cốm . thật_sự 1 giờ chỉ cho đơn đặt_hàng đó tôi hiểu nếu đó là một đơn đặt_hàng lớn nhưng chỉ có 2 điều bạn phải mất một giờ tôi đã không nhận ra rằng fastfood có nghĩa là bạn phải đợi một giờ để nhận đơn đặt_hàng . đó là những gì nhanh có nghĩa là bây_giờ . rất thất_vọng,0
tuyệt_vời :trăm điểm:,1
"dạo này thấy gà với đồ_ăn kèm là xà_lách lắc của mcdonalds ngon vl . kem cũng ngon nữa , đặt trên app thì khuyến_mãi cũng nhiều .",1
bảo_vệ thu thêm tiền gửi xe . mà kp khách nào cũng thu . có_thể là biển tỉnh_lẻ sẽ thu thêm,2
"có một_số nước sốt mcnuggets , vì_vậy bạn có_thể tự mang nó đến và ăn nó . mcdonalds , không khác gì ở đây macwing là ㅂㄹ",2
ngon hơn khi dùng sốt phô_mai,1
"chúng_tôi có wat chúng_tôi mong_đợi . sau một tuần hoặc khoảng 20 bữa ăn việt_nam liên_tiếp , chúng_tôi muốn gà và bánh_mì kẹp thịt và khoai_tây chiên và waa wat chúng_tôi đã được tặng . đánh_giá nên là 2 hoặc 3 sao vì đây là một mcdonalda tiêu_chuẩn bình_thường nhưng vì sự thèm ăn của chúng_tôi đối_với thực_phẩm quen_thuộc , đó là 4",1
"tôi không muốn nói nhiều về nó , tôi đã từng làm_việc ở đây",1
quá đông vui trong ngày tết thiếu_nhi,1
nơi tuyệt_vời cho cà_phê và những người yêu thích mac lớn .,1
hồ gươm,1
"chất_lượng gà rán rất khác_biệt với các nhãn hàng còn lại . chỗ đậu oto miễn_phí 2 tiếng đầu_tiên có bill ăn tại cửa_hàng phục_vụ chuẩn_mực . điểm trừ wc không được sạch_sẽ , có mùi . cần tăng tần_suất kiểm_tra , dọn_dẹp wc .",1
"nhân_viên quá tệ , có cái mã đưa cũng không chịu nhập cho khách thế mấy người tạo ra mã làm mẹ gì không bao_giờ qua lần 2",0
desgusting,0
rubbish wifi cho một thương_hiệu nổi_tiếng,0
"như cc , lâu bỏ_mẹ",0
nhân_viên nhiệt_tình,1
tiện_lợi và ngon nghẻ,1
"thực_đơn gạo của mcdonald , việt_nam , không ngon . gạo không đủ tốt để để gạo nó không phải vì nó là một loại gạo bay nếu bạn ăn menu gạo , nước sốt là nước_mắm tỏi vui_lòng sử_dụng nước sốt thịt nướng lý_do điểm_số thấp là đây là điên_rồ hơn đường_phố của hà_nội đến một cửa_hàng khác aa",0
ăn chán,2
"việt_nam là một quốc_gia hào_phóng trong việc hút thuốc , nhưng có những sinh_viên đại_học hút thuốc trong nhà ... nhân_viên không kiềm_chế .",2
"lần thứ 2 mình nhận đơn thiếu rồi nha . đặt gà mà không có gà , chỉ có khoai_tây thì ăn sao đây mcdonalds dakao",0
"không hiểu sao phục_vụ ăn tại_chỗ lại chỉ để bánh vào hộp và không có bọc , tụi mình ăn cầm rất bất_tiện . xuống quầy xin giấy bọc thì mình được nhân_viên hướng_dẫn là hứng vào hộp hoặc vào khay . ok im fine",0
văn_phòng mc donald,1
đồ_ăn không vệ_sinh . ăn xong đau bụng,0
"những món ăn quen_thuộc của mcdonalds , nhà_vệ_sinh hơi bẩn ...",2
view hồ gươm,1
"sạch_đẹp , view thoáng",1
"đồ_ăn khá ngon , phục_vụ nhanh , sạch_sẽ , có máy bán hàng tự_động để thực_hiện order giảm việc xếp thành hàng dài",1
một mcdonald là một lựa_chọn an_toàn khi bạn đi đến các thị_trấn xa_lạ và bạn không biết một nơi tốt để ăn trong các khu_phố . những gì mcdonald có là sự nhất_quán trên tất_cả các cửa_hàng của nó . mcdonald tại vị_trí này lớn hơn những người khác . nó cũng sử_dụng nhân_viên thu_ngân tự_động hơn .,2
"dịch_vụ khách_hàng khủng_khiếp . tôi đã đến đó để đến icecream đêm qua với người phụ_nữ của tôi và đặt mua oreos icecream nhưng các nhân_viên đáng ngạc_nhiên nói rằng họ không có cốc nhựa cho nó chỉ là cốc nhựa cho icecream tiêu_chuẩn . khi tôi hỏi về điều này , họ nói đùa rằng cốc nhựa của tôi ở trong đại_dương . nhân_viên được đào_tạo kém .",0
môi_trường tốt,2
"mọi thứ đều đi trước thời_đại và chuyên_nghiệp ở mức_độ cao nhất . đồ_ăn sạch_sẽ , gà rất giòn da thấm thịt và có nhiều sốt ngon . nên thử mù_tạt mật_ong và sốt tỏi ớt . nếu_như không phải đi bộ vào quán thì sẽ ghé thăm nhiều hơn . cập_nhật dạo này mcdonalds có chương_trình 99k 2 burger bất_kỳ hoặc mua 1 tặng 1 thứ 5 hàng tuần rất ok . hy_vọng sẽ tiếp_tục có các chương_trình mới để thu_hút khách_hàng .",1
"lúc mình đi là giao_thừa nên có_thể vì_thế nên ít nhân_viên . tự đặt món ở màn_hình cảm_ứng , nhưng do lần đầu làm , lại không có nhân_viên gần đó hỗ_trợ nên hơi bị bối_rối . chỗ ngồi cũng không có người dọn_dẹp nên hơi dơ .",2
nơi tốt để gặp_gỡ và ăn_uống .,1
đó là một nơi gặp_gỡ tour du_lịch và tôi đã đi vào một lúc và mua nước đóng_chai .,2
hỗ_trợ kém,2
không phải là thời_điểm tốt để đến thăm họ đã xây_dựng trong giờ ăn trưa .,2
khá,1
hồi xưa ăn thì ok nhưng dạo này cánh_gà cứng với rất khô .,2
nơi cuối_cùng bạn nên đến hà_nội .... có rất nhiều món ăn ngon không cần mcd,0
quản_lý,2
nóng_nực không thoải_mái .,0
wifi rất chậm nhưng mọi thứ đều ổn . tôi thấy một từ cảm_ơn vì người đi_tiểu miễn_phí,1
chỉ là như_vậy,2
"chắc do mình thấy không hợp với vị gà mặn , ăn ngán .",2
"quán đông nhân_viên không thanh_toán thẻ , dịch_vụ không hài_lòng .",2
đó là một nơi tốt để đi vì nó không đông_đúc . mcdrive cũng có sẵn,1
thấy cũng ít khách,2
"thức_ăn không ngon , được cái mặt_tiền",0
nhân_viên mắt dậy thật,0
"vì_vậy , giá tốt và tốt",1
"ngon , mát , giá hơi cao",1
rât ngon môi tôi hơi max ty :mặt cười đầy mồ hôi:,1
"nó rất đẹp và sạch_sẽ , nhưng đã quá muộn cho đến khi đơn đặt_hàng đến .",1
phục_vụ quá tệ . có trải_nghiệm không tốt .,0
vô quán ắn với uống coffee mà ngồi từ lúc ăn đến lúc về chả thấy nhân_viên dọn bàn . bà ghế luôn trong tình_trạng nhết nhác . hôm_nay 185 tôi lại ra nơi quen_thuộc và mọi thứ xung_quanh tôi lại toàn là rác và rác . hơn 30 phút rồi mà mọi thứ vẫn không có sự thay_đổi,0
uống mỗi cốc cà_phê mà bắt đợi lâu quá .,2
"đên ăn banh mi miên phi môt lân theo chương trinh giam gia , va thây mcdonalds nay cung uy tin , co nhiêu tru sơ , ơ hoang đao thuy cung co , lương cung cao , nên muôn đên đây ưng tuyên.thây cung hay co nhiêu vi tri tuyên dung , va uy tin , nên thich đên.đô ăn ngon . quên la không check in",1
tôi tốt,1
"mcd điển_hình . thời_gian chúng_tôi đã ở đó , họ đã bỏ_qua dịch_vụ bàn do thiếu_hụt cá_nhân . chỉ có hai nhà_vệ_sinh . cần_thiết để đưa ra .",2
"một trong số_ít mcdonald ở hà_nội , nằm ở trung_tâm với một thiết_bị_đầu_cuối phục_vụ và đưa nó vào phục_vụ . giá rất tốt , cũng với ứng_dụng của mcdonald việt_nam , bạn vẫn có_thể sử_dụng các giao_dịch đặc_biệt ở đây . chủ_yếu được sử_dụng bởi khách du_lịch với đủ chỗ ngồi , cũng ở tầng một . nằm gần khu_phố cổ và các điểm tham_quan khác , bạn có_thể chuẩn_bị ở đây để ghé thăm các điểm tham_quan . chà , không quá lạnh , không_khí với nhà_vệ_sinh sạch_sẽ .",1
"tôi nghĩ rằng mc donald vn không đầu_tư vào quảng_cáo vì trang_web của họ trông rất kém , ứng_dụng ios hoặc android cũng trông rất tệ và bị mắc_kẹt , một_số thứ đã không thích",2
"vâng , nó là thực_phẩm sạch và tươi , và phổ_biến trong ppl của người việt_nam",2
"nhân_viên thái_độ lòi lõm , phục_vụ tệ , không có dụng_cụ ăn_uống cho khách ngồi lại , hỏi lại nhân_viên thì nhân_viên bơ , không trả_lời .",0
hãy đến với chuyến đi của bạn,2
"trung_bình , thịt trên burger có vị lạ , không phải ở các nước châu_á khác .",2
tôi đã tự hỏi việt_nam là gì mcdonald . thực_phẩm sang_trọng ở việt_nam . ngon haha,2
vì thích ăn kem,1
"vị_trí đẹp , phù_hợp giới trẻ",2
quá đông và chậm,2
"bãi đậu xe được bao_gồm , hoàn_toàn về phía tây . thêm vào đó , mustang",1
"quán làm đơn cho xế rất lâu . gọi tổng_đài , tổng_đài bảo đợi đồ mang ra . đợi 1520p chưa thấy đâu . phải 1 xế trông xe 1 xế vào lấy . nói_chung là tệ",0
"đông , phục_vụ hơi chậm",1
"một gợi_ý về địa_điểm tổ_chức sinh_nhật cho các bé . ở đây có 3 phòng sinh_nhật trên lầu 1 , sức chứa tối_đa 50 khách . thuận_tiện cho các mẹ không có thời_gian chuẩn_bị tiệc cho con , chỉ việc chọn phần ăn , số_lượng ... tới giờ là đồ_ăn thức uống sẵn_sàng trong từng phần . mc có những phụ_kiện như mắt_kính , nón sinh_nhật , thiệp , và các quà tặng khi mua set đồ_ăn , các bé có_vẻ thích nè .",1
"ngon , sạch_sẽ",1
hoàn_toàn không có cùng hương_vị như ở pháp hoặc anh hoặc quốc_gia khác,0
bình_thường,2
không có lựa_chọn ăn_chay nào ở đây cho khách du_lịch ấn_độ,1
pos không hoạt_động mọi lúc khi tôi cố_gắng đặt_hàng từ máy tự_phục_vụ .,2
đồ_ăn ok . nhưng đông nên hơi lộn_xộn . khó tìm được chỗ ngồi vào ngày cuối tuần .,1
mcdonalds duy_nhất ở hà_nội .,2
nhà_hàng mc donald được mở đầu tiên,2
địa_điểm này đẹp,1
nhìn view khá đẹp mà chưa có dịp ăn nên chưa biết chất_lượng ra sao,2
ok ... tuyệt,1
nhân_viên nhiệt_tình,2
mcdonald điện_biên_phủ ăn không ngon .,2
"một bầu_không_khí thực_sự của mc donalds asian . không có nhiều lựa_chọn khác nhau từ_pháp , tôi mong_đợi nhiều cú sốc hơn mcdonalds . mặt_khác , mcflurry oreo tại matcha khá ngạc_nhiên .",1
"không_gian nhỏ , không thoải_mái , thực_phẩm bình_thường",2
"nhân_viên lịch_sự , phục_vụ nhiệt_tình . đồ_ăn bình_thường , hơi mặn",2
"nơi này đã tốt hơn . thiếu nhân_viên gây ra thiếu dịch_vụ đàng_hoàng như rót nước , làm sạch .",2
mcdonalds,2
không_khí hơi nghèo ...,2
bãi đậu xe tốt . thật tốt khi đi muộn .,1
dịch_vụ hơi chậm đối_với chuỗi thức_ăn nhanh nhưng nấu_ăn là tốt . tôi nghĩ đó là lý_do tại_sao phải mất một thời_gian dài hơn để chuẩn_bị thức_ăn . nó không được nấu sẵn hay bất_cứ thứ gì .,1
"nhân_viên nam tóc dài đeo kính_phục_vụ buổi sáng ngày 13122020 có thái_độ phục_vụ tệ , nói giật_giọng với khách .",0
"gà rán ăn bằng tay , mà lấy miếng khăn giấy thì phục_vụ xị mặt 1 đống",0
"quán rộng_rãi , giá đắt",2
khoai_tây vừa chiên xong vệ_sinh hơi dơ trên bàn lau rồi mà_còn đồ_ăn thừa quán đông lắm,1
"như cc , lâu bỏ_mẹ",0
làm đồ chậm còn thái_độ với khách,0
các lựa_chọn địa_phương thú_vị . nước sốt trên vòi,1
