text,label
chúng_tôi với bạn_bè của tôi đã đến thăm nơi này . hương_vị trong macdonalds này là tuyệt_vời . nhưng thật không may trong 37 giờ sau khi chúng_tôi thưởng_thức bữa ăn của chúng_tôi . chúng_tôi đã gặp vấn_đề như một bệnh tiêu_chảy và chúng_tôi không_thể ngăn_chặn nó trong hai ngày . bạn có_thể vui_lòng kiểm_tra chỗ của bạn để được vệ_sinh cảm_ơn .,0
chán,0
"1 không có chỗ đỗ xe 2 để xe bảo_vệ không đưa thẻ 3 đồ_ăn lộn_xộn khó hiểu và đắt 4 đồ_ăn ít và nhỏ , khoai_tây thì rắc muối quá mặn 5 toalet thì chỉ có 2 phòng mà_còn đặt trong chỗ ăn_uống 6 chật_chội nên học_tập trong sài_gòn nhé .",0
rất đông_đúc và tốn_kém ở gần,2
lam như con cac,0
"chậm và khó hiểu đôi_khi gà ở đây là siêu tốt , nhưng nó không đáng tin_cậy hoặc nhất_quán . tôi từ_bỏ việc ăn_ở đây .",0
nơi tốt để đi chơi,1
tại_sao bạn lại đến hà_nội để đến mcdonalds,0
điều_hoà_không_khí đầy_đủ . rất thích_hợp khi bạn đổ mồ_hôi như một người gypsy và mùi cho chủ nhà .,1
"thức_ăn ngon , nơi tốt",1
"nhiều lựa_chọn , vị_trí rất đẹp",1
cũng có_thể chỉ phục_vụ nó trong một kích_thước nhỏ mặc_dù chúng_tôi trả tiền cho lớn và yêu_cầu lớn . bạn đang phân_phối khoai_tây xảy ra mọi lúc . đặt_hàng lớn và chúng luôn lấp đầy nó ít hơn một_nửa .,0
"trải_nghiệm tệ . nhân_viên thì ok nhưng đồ_ăn xuống_cấp hẳn nha . burgers thì khô miếng bánh như để qua_ngày lâu r . nước_ngọt mình mua size nhỏ và size vừa . 1 li nghe mùi mốc và như mùi nước không tên lắm từ đá tan ra ấy , 1li thì nhạt không có nổi ga luôn . gà khô cũ không như ord chi_nhánh khác về tệ đặt app khác ăn tại quán vậy trời",0
sẽ tốt hơn và hữu_ích cho người nước_ngoài nếu cũng cung_cấp menu bằng tiếng anh .,1
"đồ_ăn được , vị_trí đẹp , mặc_dù có máy để gọi đồ cho nhanh nhưng lúc thanh_toán bằng thẻ lại bị lỗi",2
"lâu , đông",2
"nó vẫn là mcdonald , đây là một địa_chỉ tốt nếu bạn muốn ăn nhanh , tuy_nhiên tôi thấy rằng thẻ bị hạn_chế so với các quốc_gia khác một_chút thất_vọng .",2
nơi tốt để nghỉ_ngơi và thưởng_thức bữa ăn,1
thuc ăn ngon . trang tri đẹp và có chỗ chơi cho trẻ_con con không lại thoáng mát trung_tâm .,1
"toà nhà bao_gồm 2 tầng , nằm gần hồ hoan kiem .",1
thái_độ nhân_viên siêu tệ . tin được không cửa_hàng đồ_ăn không có dao to để cắt đôi hộ khách cái burger,0
rất đáng tiền,1
nó là ok,2
hoà_bình và yên_tĩnh,1
"nhân_viên nam tóc dài đeo kính_phục_vụ buổi sáng ngày 13122020 có thái_độ phục_vụ tệ , nói giật_giọng với khách .",0
"fauburger giống việt_nam tôi đã đặt_hàng một cái gì đó như_thế . hương_vị việt_nam lol cửa_hàng trống_rỗng , nhưng nó ồn_ào khi những đứa trẻ địa_phương đang làm ầm_ĩ và đang cưỡi trên bàn và chạy xung_quanh trên trượt_băng .",2
đắt,2
có băng matcha . đó là giá_trị một phần tư giờ nghỉ .,2
tôi đã tò_mò về chibab gum rất ngon thật dễ_dàng để có một bữa ăn ngon vì cũng có một chỗ ngồi .,1
"chất_lượng đồ_ăn và nhân_viên thì ổn , nhưng cả quán có mỗi 1 nhà_vệ_sinh bé quá",2
"ăn tối trong một trăm lần nhưng đặt_hàng trực_tuyến . nếu bạn không muốn giảm_giá , thì không làm cho nó và khiến khách_hàng cảm_thấy bị lừa_dối . tôi đã đặt_hàng một combo có tên là kích_thước lớn của 3 cánh_gà với giảm_giá 90k và trả 110k thông_qua grab adv . và nhận được 3 miếng gà nhỏ như ngón tay con tôi . lãng_phí thời_gian của tôi . thất_vọng .",0
bình_thường burger không ngon mấy,2
nơi cuối_cùng bạn nên đến hà_nội .... có rất nhiều món ăn ngon không cần mcd,0
không giam đỉnh của chóp rộng_rãi thoáng mát . đồ_ăn ngon . bị cái hay đông nên đôi_khi phục_vụ chậm . mình ghé miết luôn á,1
hoàn_hảo để sử_dụng làm nơi gặp_gỡ cho chuyến lưu_diễn xe_máy,2
