text,label
"tôi đã gọi bữa sáng cho một người bạn sáng nay qua grab . chúng_tôi phải sử_dụng dịch_vụ của bạn vì chúng_tôi không có thời_gian hoặc sự lựa_chọn . pls xử_lý các tài_xế lấy đúng cách vì họ đang giúp bạn bán thức_ăn của bạn . các đơn đặt_hàng đã sai mọi lúc cà_phê lạnh thay_vì nóng , burger sai . mặc_dù menu mcdonald đủ chi_tiết . cuối_cùng , các tài_xế luôn phải quay trở_lại . làm thế_nào nhân_viên của bạn có_thể bất_cẩn như_vậy",0
mcdonald trong vn không tốt như kfc,2
tất_cả mọi thứ là theo phong_cách của mcdac . có một conder .,1
đông quá và đồ_ăn cũng bình_thường .,2
thức_ăn rất tuyệt ..,1
công_việc tốt tuyệt_vời em 3,1
"ngon nhưng qua đông không quan ly đươc khach hang , không co thơi gian vê sinh ban",1
đồ_ăn không quá ngon so với giá,2
chưa ghea,2
"đơn đặt_hàng đã bị lãng_quên , chỉ có thức_ăn sau nhiều câu hỏi . đơn đặt_hàng và trả tiền , nhưng không nhận được . ăn lạnh . nửa giờ trước khi cửa_hàng đóng_cửa phụ_nữ dọn_dẹp , gần như bị xoá_sổ . không được khuyến_nghị .",0
vô quán ắn với uống coffee mà ngồi từ lúc ăn đến lúc về chả thấy nhân_viên dọn bàn . bà ghế luôn trong tình_trạng nhết nhác . hôm_nay 185 tôi lại ra nơi quen_thuộc và mọi thứ xung_quanh tôi lại toàn là rác và rác . hơn 30 phút rồi mà mọi thứ vẫn không có sự thay_đổi,0
"mé nó vào bấm mãi đồ_ăn mà không được , nhân_viên thì đơ đơ",2
nó đã tốt hơn trước_đây . bây_giờ trông thật chết mà không có khách du_lịch . thức_ăn tồi_tệ hơn nhiều so với trước_đây,2
chất_lượng ổn,1
hamburger có vị ㅠㅠ,2
có một nhà_vệ_sinh trên tầng hai .,2
"mỗi ngày tôi đến hà_nội , tôi mua một gói khoai_tây chiên khoai_tây chiên tốt hơn so với những con_chiên ở đài_loan rẻ hơn đài_loan nhưng hôm_nay tôi đã ăn phần_cứng màu trắng không xác_định",0
bình_thường,2
"đồ_ăn đắt và không ngon , đông chen_chúc nhau .",0
breakfast meal bị nghèo_nàn,1
"có món cho buổi sáng , bánh hơi dai với cứng",2
"quán wifi mạnh , có nhiều view đẹp , gửi xe miễn_phí",1
"quán đẹp , lịch_sự . kem ngon . có khu vui_chơi dành cho trẻ_con .",1
hầu_như không sạch_sẽ luôn bẩn,2
"đông vào cuối tuần , nhân_viên tư_vấn vị cay cho cả trẻ_em , đồ_ăn cay và mặn , order lâu , máy hay lỗi",0
nhân_viên tồi,0
đồ_ăn không thực_sự ấn_tượng . gọi 2 suất cơm thịt heo thêm 1 combo . hơi bất_ngờ rằng quán bán cơm nhưng không có nổi 1 cái thìa . cơm hơi nát . mình có gọi thêm rau với dưa_chuột kèm theo với cơm mà chỉ có 1 chút . không biết nếu không gọi thêm thì như_thế_nào bánh burger kèm combo gà là cái mỏng nhất mà mình thấy . bánh nhiều sốt nhưng hầu_như không có chút rau nào . gà ướp ngấm gia_vị khá tốt . nếu không có món gà chắc mình chỉ đánh 2 sao,2
thường ㅜ,2
"chỉ ở việt_nam , họ mới có_thể làm thức_ăn nhanh , điều này thậm_chí còn không bận_rộn và tôi đang đợi 20 phút cho một món phô_mai",0
công_cụ thông_thường,1
cũng ok:thích làm sáng màu da:,1
thử_nghiệm việt_nam,2
"thức_ăn là ok khi chúng_tôi ở đó , nó có đầy_đủ các gia_đình và toàn_bộ nơi có mùi như cống rất may , thời_gian poop0o của tôi sau đó là aok , vì_vậy 3 💫",2
"mới ăn cùng gia_đình tối_qua . chọn combo và ly kem gần 200k , ăn_uống cùng gđ vui_vẻ xong khi tới lúc vào nhà_vệ_sinh tầng trệt thật_sự cái combo muốn trào ra hết vì ngộp thở mùi khai nước_tiểu , loay_hoay một hồi để thích_ứng không_khí và cố quên cơn nôn kế_tiếp ... tháng trước cũng bị vậy nhưng không nặng bằng . tại_sao chỉ cách có một cánh của thôi mà đối_xử khách_hàng như_thế mcdonalds",2
"không hợp_khẩu vị , đông vl",2
không có nhân_viên tại quầy cafe . tôi gọi nhiều lần cũng không có ai phản_hồi . tôi phải bước vào trong thì có một bạn nv nam ra nhận order của tôi mà không một lời xin_lỗi và mặt thì lạnh băng . dịch_vụ quá tệ,0
"hôm_nay 26 tháng 4 2019 , em gọi phần ăn gồm 1 miếng gà rán 1 khoai_tây chiên và 1 coke vừa và lúc sau nhà_hàng ship cho e 1 miếng gà rán và cơm tốn tiền , mọi người đừng mua ở đây",0
họ bỏ_qua hộp bình_luận hướng_dẫn đặc_biệt về lấy . điều này là nguy_hiểm vì tôi có_thể bị dị_ứng với nước_tương mà tôi yêu_cầu không cho gạo . thật là một điều đơn_giản để bỏ đi .,0
"rất bẩn và có mùi trong nhà_vệ_sinh , bãi đậu xe để mua_sắm không có mưa",0
hầu_như luôn_luôn nhưng cũng là một ốc_đảo phương tây,2
mới đi test món mới thấy không đặc_sắc quán về chất_lượng đồ_ăn thì ok nhưng thái_độ phục_vụ thì chắc do thiếu nhân_lực nên hơi loạn dù có 2 máy order nhưng vẫn xếp_hàng rất dài ngoài_ra thì view đẹp nhưng không_gian ăn bị 1 cô ăn_xin làm rối nhiều vì xin đồ_ăn mc nên có an_ninh tốt hơn,2
rất chuyên_nghiệp,1
gà ngon hơn kfc và lotteria,1
"đã đặt ở quán rất nhiều lần nhưng lần này cực_kì bực_mình . đơn giao thiếu đồ , gọi quán để xem_lại thì không ai nghe máy , báo_cáo đơn hàng trên app cũng không thấy phản_hồi",0
"rất ổn , gà cay ngon , coke ngon , rất mát ngồi ở khuôn_viên bên ngoài . mình hay đi cả nhà order 2 phần ăn muốn té xỉu",1
chú bảo_vệ rất đáng yêu và nhiệt_tình,1
"đồ_ăn ngon , giá hợp_lý tuy_nhiên nếu đi vào cuối tuần quán đông và chen chũ",1
"nằm trên con đường đắt_đỏ nên quán có giá khá cao , và nhân_viên phục_vụ không được tốt lắm",2
"túi khoai_tây chiên luôn_luôn trống một_nửa mcdonald việt_nam là một trò lừa_đảo ở mọi nơi khác trên thế_giới , chiếc túi nhiều hơn đầy_đủ",0
thái_độ nhân_viên tệ . gọi tổng_đài bảo xế đợi ở ngoài . đợi 1520p gọi cho quán quán vẫn bảo đợi . nói_chung là tệ,0
thuận_tiện cho khách không xuống xe .,2
dịch_vụ tốt mcdonalds cổ_điển,2
bình_thường,0
"nhân_viên nhiệt_tình , đồ_ăn ngon , thực_sự không có gì để chê cho đến khi ra về và bị bảo_vệ chửi té_tát vào mặt . mình cả đợi món cả ăn hết tầm 1 tiếng và đến lúc ra về bị bảo_vệ chửi , ông cho là mình để xe ở đây ăn xong và đi nơi khác rồi mới quay lại cho_dù mình đã giải_thích . thực_sự rất thích nơi này nhưng chắc đây sẽ là lần cuối mình đến đây .",0
sạch_sẽ hiện_đại với máy bán hàng tự_động và đông,1
"thích địa_điểm này theo tiêu_chí của 2 ông nhóc , đệ_tử của các cửa_hàng đồ_ăn nhanh . khoảng 5 , 6 năm trước hở ra là đòi đi kfc , thảng_hoặc lắm vào loteria đổi gió , thế_mà từ tết 2019 vào cửa_hàng mcdonald này xong thì chúng_nó chuyển hẳn tình_yêu sang đây , hỏi nhưng không biết được lý_do . chắc là hợp_khẩu vị hơn . cửa_hàng có vị_trí quá tốt còn về trang_trí nội_thất , thái_độ của nhân_viên cũng giống như các chuỗi ăn nhanh kia thôi , tại_sao lại thu_hút khách ghê vậy nhỉ à , do chất_lượng đồ_ăn , mấy chuỗi kia đều từng lên báo về mấy vụ đồ_ăn hỏng , riêng ông này chưa bị . từ sau 1975 nhiều lúc xem phim xong cứ ao_ước được ăn đồ mcdonald giống như trên màn_ảnh mà sao mãi nó không vào việt_nam . khi ước_mơ thành hiện_thực phải thử vài lần rồi , phong_cách ăn như trong phim cao_bồi miền tây luôn ấy chứ .",1
phòng tắm quá bẩn,2
chất_lượng đồ_ăn xuống quá,0
"quá tệ , nhân_viên thì kém",0
"quán đông nhân_viên không thanh_toán thẻ , dịch_vụ không hài_lòng .",2
làm thiếu món hoài,0
"ngon , mát , giá hơi cao",1
đài_loan vẫn tốt hơn,2
"uh , tôi nghĩ rằng tôi nên ra khỏi trụ_sở . nó không tốt cho vệ_sinh , nhưng nó thực_sự đáng để đi nếu bạn nghĩ về mcdonald .",2
đông_đúc và không được làm sạch mặc_dù lớn nhưng vẫn cần một_số quản_lý,2
"quán rộng , đẹp ... ngon",1
rất chậm và trên lầu rất bẩn,2
"phương_pháp đặt_hàng kiosk không người lái , có_thể được tìm thấy ở hàn_quốc , được áp_dụng . tất_nhiên , bạn cũng có_thể đặt_hàng tại quầy",1
"không nhiều mcdonald và kfc chạy ở việt_nam tôi đoán đó là vì người việt_nam đã quen với việc ăn thức_ăn nhẹ nhưng giá rẻ hơn nhiều so với đài_loan kem sundae rất ngon khoai_tây chiên không khác nhiều so với đài_loan mặc_dù gà rán ở đây không ngon như đài_loan nhưng ức gà là một phần_lớn sẽ là hoàn_hảo nếu phần chiên có_thể được cải_thiện nếu bạn đã đầy , có một cửa_hàng popsicle rất phổ_biến ở việt_nam gần đó . bạn có_thể đi và dùng_bữa bước ra ngoài lúc hai giờ ở cửa mcdonald bạn có_thể thấy dấu_hiệu popsicle trong vòng chưa đầy hai phút",1
đó là nơi tốt cho gia_đình .,2
đặt_hàng khoai_tây chiên lớn nhưng nó chỉ đầy 75 và chúng chỉ cho 2 sốt cà_chua đây là chiến_thuật penny thức_ăn nhanh rẻ nhất mà tôi từng thấy ở việt_nam . xấu_hổ về bạn mcdonalds,0
"vâng , nó là thực_phẩm sạch và tươi , và phổ_biến trong ppl của người việt_nam",2
mac cho bạn,1
"nhân_viên không có nghiệp vụ.cứ lo nói_chuyện với khách nước ngoài.đến lượt mình từ lâu mà vẫn cứ nói chuyện.chỉ thích nói_chuyện với tụi tâygiống như thích thể_hiện là mình chuyên_nghiệp . đến lượt mình nhắc nhiều lần vẫn không giao đủ số_lượng trên bill.tức nhất_là đến cuối_cùng vẫn không có cho tương cà tương ớt.mà chồng mình vào xin nó kêu là phải có bill nó mới cho.không lẽ mua chai tương cà , tương_ớt xịt vào mặt tụi nó chứ.thế là phải đích_thân mình vào la_làng mới cho.bỏ tiền ra mua thức_ăn mà_còn phải đi xin ngược_lại tụi nó",0
tuyệt_vời .,1
tài_xế công_nghệ đến lấy hàng không cho tài_xế vào quán bắt đứng ngoài đợi . dù trời đang nắng hay mưa quản_lý quán lên xem_xét lại mình và nhân_viên quán,0
"order drive through lúc lấy đồ muốn mở ra check thì nhân_viên hối đi lẹ do có khách phía sau , còn nói chị yên_tâm em check đủ đồ rồi . về nhà mở ra thấy thiếu khoai_tây chiên :lộn ngược mặt: tức gì đâu á",0
"quan thoang , rông , quang canh ok .",2
quá tệ,0
thực_phẩm và dịch_vụ tuyệt_vời ... nhưng tầng hai có mùi mốc,2
ồ,0
quá đông vui trong ngày tết thiếu_nhi,1
hệ_thống làm đơn ma phân_biệt các ap . đơn nổ tới mà không bấm đơn cho tài_xế . lại lần nào cũng như lần đó . đơn thì làm khá lâu,0
vị_trí tuyệt_vời ở hà_nội .,1
không phải những gì bạn gọi là hiệu_quả ... không phải là tiêu_chuẩn của nhượng quyền thương_mại . mọi thứ đều hỗn_loạn và nó mất mãi_mãi,0
:thích::thích::thích::thích::thích:,1
nó khác với những gì bạn đang hỏi .,2
"quán khá đông , nhân_viên nhiêt tinh , gà ngon .",1
phòng_vệ sinh không hoạt_động .,0
"tôi đã gọi món gà và một chiếc mac lớn thông_qua việc lấy thức_ăn và đó là bữa ăn tồi_tệ nhất mà tôi đã từng ăn_ở hà_nội cho đến nay . tránh đặt_hàng từ chi_nhánh này nếu bạn có_thể , đặc_biệt là thông_qua lấy .",0
thoáng mát ...,1
"vị_trí đẹp , đồ_ăn bình_thường",2
thơ_mộng đẹp lý_tưởng tâm_sự,1
mc donald bờ hồ vị_trí đẹp . muốn ăn md mình thường ghé vào đây thik nhất món kem và bánh big mc,2
"bánh bị khô quá , vừa cầm vào đã vỡ bánh . các bạn nvien lịch_sự nhiệt_tình",2
thức_ăn ngon . và dịch_vụ tốt,1
"nếu bạn không biết mcdonald là như_thế_nào , sẽ không có mô_tả nào về tôi .",2
"phần này là nhỏ một_cách lố_bịch , không tốt , và nó đắt tiền . đó là một sự lột_xác .",0
"cũng là 1 thương_hiệu nổi_tiếng của nước_ngoài , nhưng sao lại có 1 số nhân_viên cực_kỳ mất_dạy . phải_chăng khâu training có vấn_đề",0
tôi đã tự hỏi việt_nam là gì mcdonald . thực_phẩm sang_trọng ở việt_nam . ngon haha,2
hamburger ngon,1
sẽ quay lại trong thời_gian gần nhất có_thể .,1
"đồ_ăn , không_gian vẫn ổn nhưng trải_nghiệm dịch_vụ rất tệ . mình và bạn đi buổi tối ngồi tầng trên vì tầng dưới đã kín người , lúc chuẩn_bị ăn xong thay_vì nhân_viên đến nhắc bọn mình tầng trên gần đến giờ đóng_cửa thì ok bọn mình sẵn_sàng dọn_dẹp đi về vì cơ_bản tụi mình không biết giờ đóng lầu trên của chi_nhánh này . đằng này không biết bạn nhân_viên nào kêu hai bé gái đến chỗ bọn mình rồi nói_năng rất mất lịch_sự bảo đuổi khách trong khi vẫn còn vài bàn khách gần đó xong lúc bọn mình đang dọn bàn thì có một_vài bạn nhân_viên vừa dọn_dẹp vừa nhìn chằm_chằm tụi mình thái_độ rất khó_chịu . nói_chung bọn mình cũng sơ_ý không tìm_hiểu giờ đóng lầu trên của quán nhưng cách xử_lý của quán thiếu tôn_trọng thật_sự , thay_vì nhắc_nhở thiện_chí thì lại lôi trẻ_con ra chửi khách_hàng lúc đó ngoài bàn tụi mình ra thì vẫn còn vài bàn của cô_chú khác nhưng thay_vì nhân_viên đến nhắc_nhở toàn_bộ thì lại chỉ để con_nít đến thẳng bàn tụi mình nói_năng lớn_tiếng đuổi khách hay do thấy bọn mình trẻ nên dễ ăn_hiếp với không_gian và chất_lượng món ăn của một hãng thức_ăn nhanh nổi_tiếng như_vậy mình mong quán xem_xét cải_thiện lại chất_lượng dịch_vụ cho xứng_đáng để không còn khách_hàng nào có trải_nghiệm tồi_tệ như bị xem_thường kiểu này .",0
"làm quá lâu luc nào cũng hết hàng , bắt đợi 30p",0
"khá đông , cuối tuần thường không có chỗ ngồi",1
hương_vị như hàn_quốc,1
"không_gian nhỏ , không thoải_mái , thực_phẩm bình_thường",2
"đồ_ăn ngon , vị_trí đẹp , ứng_dụng công_nghệ đặt món rất nhanh và thuận_tiện",1
"bánh_mì kẹp thịt lợn khá đẹp , nhưng nó không đi kèm với thiết_lập .",2
"chắc tại số mình nhọ nên đi đúng tầm giờ cao_điểm đông khách nên đợi hơi lâu , đến lúc có đồ_ăn thì miếng thịt bò trong bánh của mình vẫn còn bị lạnh ở giữa nên ấn_tượng ban_đầu không tốt cho lắm . trừ thịt bò trong bánh ra thì cánh_gà và khoai khá ngon , nên ăn kèm sốt mù_tạt mật_ong .",2
ăn_ở đây bị ỉa_chảy ạ,0
vị_trí tốt nhất xung_quanh đường đi bộ,1
"đồ_ăn bình_thường , size quá bé so với các nhãn_hiệu khác , hambuger rất tệ , không hệ ngon . gà rán thì tạm được nhưng hơi khô . điểm cộng là có_thể mua và tự thanh_toán qua các màn_hình cảm_ứng lớn . giá cao so với chất_lượng đồ_ăn . không bằng kfc và lotteria , được mỗi vị_trí đắc_địa .",2
"chắc do mình thấy không hợp với vị gà mặn , ăn ngán .",2
hồi xưa ăn thì ok nhưng dạo này cánh_gà cứng với rất khô .,2
thu tiền trên thẻ td xong lại lấy cả tiền_mặt . mcd vòng xoay đbp,0
thỉnh_thoảng nhân_viên hay giao nhầm order,2
"xin chút tương_ớt nói là không có cho_phép , họp rồi không đáp_ứng nhu_cầu của khách , về tới nhà không tương_ớt ăn luôn , cảm_thấy làm nghề này căng_thẳng quá thì chuyển nghề khác mà làm , nhân_viên đeo kính áo màu sám",0
"gà và khoai chiên không giòn , có hiện_tượng ngấm dầu",2
lựa_chọn dễ_dàng nhân_viên chu_đáo,2
"sự thiếu giải_thích đầu_tiên của mcdonald thức_ăn xuất_hiện , nhưng nếu bạn đang đứng và chờ_đợi , ㅜㅜ đây là lần đầu_tiên như thế_này",0
nhiều loại nước sốt,1
"đúng miếng ăn là miếng nhục vào mua mang về nhân_viên lấy tiền xong kệ mẹ khách không nói một câu nào làm đợi hơn một tiếng đồng_hồ nghĩ khách đông món không ra kịp đợi lâu quá lại hỏi mới biết phải đưa hoá_đơn cho nhân_viên khu_vực bếp mới lấy được món ăn , một hãng lớn mà quá ngu_xuẩn không đào_tạo nổi cách nhân_viên hướng_dẫn khách_hàng ư . một buổi tối tồi_tệ và đầy ấm_ức",0
"big mac signature của hãng mà ăn xong như chưa ăn gì , 66k mà nhỏ chưa được lòng bàn_tay nữa . thương_hiệu fast food bình_dân thôi mà đồ_ăn muốn nản , đừng bao_giờ mong kiếm lời ở thị_trường vn order lúc_nào cũng không cho tương_ớt . không bao_giờ ăn lại",0
không thấy sự khác_biệt,2
"mcdonald , là mcdonald mcdonald",2
quá đông nên chờ_đợi hơi phiền .,1
nhân_viên phục_vụ vô_ý_thức,0
bánh_mì kẹp thịt rất đẹp . nơi yên_tĩnh với aircon,1
"đồ_ăn ngon , chất_lượng",1
dịch_vụ nhanh_chóng,1
"ngon , giá mềm hơn nước_ngoài",1
chuyên_nghiệp và tiện cho mua hàng từ xe_hơi,1
thức_ăn cũng ổn nhưng phục_vụ quá lâu . đã ăn xong thức_ăn nhưng nước uống vẫn chưa có . một lần đến và không quay lại,0
cafe ngon,2
"dịch_vụ ý tôi là nhân_viên thu_ngân không_thể hiểu tiếng anh và nói , nó không nên xảy ra trong một nhượng quyền thương_mại quốc_tế",0
"không_gian hạn_chế , bãi đỗ xe cũng hạn_chế",0
ngon chất_lượng,1
"món ăn nhanh đúng chuẩn , hiện_đại",1
ổn .,2
quán tủ của các sếp nhỉ nhà tuôi,1
dạo này có màn hướng khách đặt món qua màn_hình . hơi bất_tiện vì phải chờ lâu,2
mcdonald điện_biên_phủ ăn không ngon .,2
"thức_ăn và phục_vụ là ok , nhưng tôi có_thể đặt_hàng trực_tuyến với bất_kỳ ứng_dụng nào . phòng_vệ sinh bị bẩn . một thời_gian không_gian giống như một bãi rác",2
"burger không_thể so_sánh với burger king . con gà quá mặn , không_thể so_sánh với kfc hoặc lotteri ...",0
"những nơi tuyệt_vời , con tôi thích nó , đặc_biệt là thực_đơn hạnh_phúc với đồ_chơi",1
phục_vụ nhanh . nhân_viên giao đồ_ăn cho khách không kiểm_tra bill dẫn tới giao nhầm suất ăn,2
đến,1
"luôn_luôn như thế_này . mỗi khi họ không đặt đủ khoai_tây chiên , hoặc đặt kích_thước trung_bình thay_vì lớn . bạn đang làm_phiền tôi tôi yêu_cầu khoai_tây chiên",0
tạm,2
"đánh_giá mcdonald , một chuỗi thức_ăn nhanh toàn_cầu mang tính biểu_tượng , không cần giới_thiệu . đó là một nơi mà nhiều người ghé thăm cho các bữa ăn nhanh_chóng và thuận_tiện . đây là đánh_giá về kinh_nghiệm của mcdonald , xem_xét các khía_cạnh khác nhau chất_lượng thực_phẩm mcdonalds cung_cấp một thực_đơn nhất_quán các món ăn thức_ăn nhanh như bánh_mì kẹp thịt , bánh sandwich gà , khoai_tây chiên và sữa lắc . mặc_dù thực_phẩm có_thể dự_đoán được và có_thể thoả_mãn , nhưng nó thường thiếu chất_lượng người sành ăn và độ tươi được tìm thấy trong các cơ_sở ăn_uống cao_cấp . hương_vị có_thể thay_đổi một_chút tuỳ_thuộc vào vị_trí , nhưng nó thường tuân_thủ một hương_vị quen_thuộc , tiêu_chuẩn .",2
"đã thử nó chỉ để nói rằng tôi đã đến mickey dee ở việt_nam , thật không may , nó có đầy_đủ những người da trắng vô_học mà không_thể có đủ mcdonalds của họ trở về nhà mà họ cũng phải ăn nó ở đây đây là những người phàn_nàn rằng người việt_nam nói tiếng việt hoặc ném phù_hợp tại bảo_tàng chiến_tranh lịch_sử , tại_sao bạn thậm_chí rời khỏi đất_nước của họ",0
coi_thường tài_xế công_nghệ,0
nhân_viên tệ,0
nhà_vệ_sinh quá tệ mắt tôi từ phòng đàn_ông,0
tôi đã ở đây hàng trăm lần . nhưng gần đây tôi cũng có những thủ_thuật trong đó . không_chỉ một lần mà là gấp ba . bây_giờ tôi nghĩ họ là những tên trộm,0
"dich vu tôt , thưc ăn ngon va view đẹp",1
thức_ăn khá ngon,1
nhanh_chóng và dễ_dàng,1
"vợ tôi đã được nhượng_bộ khi cô ấy yêu_cầu không uống ức gà nếu có_thể . phản_ứng của người_quản_lý là không có_ích , thô_lỗ , không phù_hợp , thiếu tôn_trọng và không_thể chấp_nhận được . mức dịch_vụ tại nơi này tồi_tệ hơn các chi_nhánh tương_tự trong hcmc . sẽ không bao_giờ đến đây nữa",0
tôi yêu chương_trình khuyến_mãi 50 của bạn không có sẵn khi bạn nhấp vào nó . và bạn gia_hạn nó mỗi ngày . lừa_đảo tuyệt_vời .,0
không được mát lắm,2
đồ_ăn được . phù_hợp với trẻ_em .,1
mở,1
nv rất chu_đáo,1
chờ lấy đơn quá lâu,0
không_gian ok hamburger không ngon,2
"thức_ăn ngon để có được một_chút hương_vị của đông nam á . hamburger phong_phú mang lại mayonnaise . dịch_vụ tốt và rất sạch_sẽ . ngoài_ra , giá thấp so với giá_trị phương tây . lựa_chọn tốt nếu bạn tìm_kiếm thực_phẩm khác nhau ở việt_nam",1
kinh thương người khac,0
"thất_vọng tràn_trề , là thương_hiệu nổi_tiếng nhưng nhân_viên cực_kỳ coi_thường khách_hàng . tôi đứng đặt đơn hơn 15 phút cho gia_đình ra đến quầy tính tiền_nhân_viên nói hết món . tôi nói tại_sao hết món mà không dỡ xuống để khách mất hết 15 đặt_hàng . tôi kêu quản_lý thì qly trốn mất chẳng dám ra gặp . nhân_viên nói giọng ngô_nghê như_thể không cần khách .",0
quá đông_đúc,2
"tôi đã làm kem matcha trong máy tự thứ_tự chỉ cần oreo kem zoom tôi phải đi ăn một lần nữa vì tôi tự hỏi hương_vị hamburger trên tầng hai của cửa_hàng , mùi nước lau nước ...",2
tuyệt_vời,1
"nhân_viên không niềm_nở với các anh tài_xế grab , họ cũng là người góp_phần phát_triển mà_lại bị đối_xử không được tôn_trọng .",0
sach se thoang mat,0
không_gian thoải_mái đồ_ăn và dịch_vụ thì bùnh thường,2
hoạt_động chuyên_nghiệp,1
